May 31 2014 20:42:41;20.94;21.0;None;17.81;21.54;None;3;None
May 31 2014 20:44:42;20.94;21.0;None;17.81;21.74;None;3;None
May 31 2014 20:44:42;20.94;21.0;None;17.81;21.74;None;3;None
May 31 2014 20:46:43;20.94;21.0;None;17.85;21.88;None;3;None
May 31 2014 20:48:43;20.94;21.0;None;17.87;21.95;None;3;None
May 31 2014 20:50:43;20.93;21.0;None;17.89;21.91;None;3;None
May 31 2014 20:52:44;20.93;21.0;None;17.93;21.82;None;3;None
May 31 2014 20:54:44;20.91;21.0;None;17.94;21.79;None;3;None
May 31 2014 20:56:45;20.9;21.0;None;17.97;21.86;None;3;None
May 31 2014 20:56:45;20.9;21.0;None;17.97;21.86;None;3;None
May 31 2014 20:58:45;20.89;21.0;None;18.0;21.99;None;3;None
May 31 2014 21:00:46;20.88;21.0;None;18.02;22.16;None;3;None
May 31 2014 21:00:46;20.88;21.0;None;18.02;22.16;None;3;None
May 31 2014 21:02:46;20.88;21.0;None;18.06;22.33;None;3;None
May 31 2014 21:04:47;20.88;21.0;None;18.06;22.42;None;3;None
May 31 2014 21:06:47;20.87;21.0;None;18.1;22.45;None;3;None
May 31 2014 21:08:48;20.87;21.0;None;18.12;22.41;None;3;None
May 31 2014 21:10:49;20.87;21.0;None;18.13;22.34;None;3;None
May 31 2014 21:10:49;20.87;21.0;None;18.13;22.34;None;3;None
May 31 2014 21:12:50;20.87;21.0;None;18.15;22.27;None;3;None
May 31 2014 21:14:50;20.86;21.0;None;18.19;22.24;None;3;None
May 31 2014 21:16:50;20.85;21.0;None;18.19;22.26;None;3;None
May 31 2014 21:18:51;20.84;21.0;None;18.25;22.39;None;3;None
May 31 2014 21:20:51;20.82;21.0;None;18.25;22.56;None;3;None
May 31 2014 21:22:52;20.82;21.0;None;18.25;22.72;None;3;None
May 31 2014 21:24:52;20.82;21.0;None;18.29;22.89;None;3;None
May 31 2014 21:26:52;20.81;21.0;None;18.31;23.0;None;3;None
May 31 2014 21:28:53;20.81;21.0;None;18.32;23.04;None;3;None
May 31 2014 21:30:53;20.81;21.0;None;18.34;23.0;None;3;None
May 31 2014 21:30:54;20.81;21.0;None;18.34;23.0;None;3;None
May 31 2014 21:32:54;20.81;21.0;None;18.37;22.94;None;3;None
May 31 2014 21:32:55;20.81;21.0;None;18.37;22.94;None;3;None
May 31 2014 21:34:55;20.81;21.0;None;18.38;22.88;None;3;None
May 31 2014 21:36:56;20.81;21.0;None;18.38;22.82;None;3;None
May 31 2014 21:36:56;20.81;21.0;None;18.38;22.82;None;3;None
May 31 2014 21:38:57;20.81;21.0;None;18.41;22.74;None;3;None
May 31 2014 21:38:57;20.81;21.0;None;18.41;22.74;None;3;None
May 31 2014 21:40:58;20.82;21.0;None;18.43;22.7;None;3;None
May 31 2014 21:40:58;20.82;21.0;None;18.43;22.7;None;3;None
May 31 2014 21:42:58;20.84;21.0;None;18.44;22.55;None;3;None
May 31 2014 21:44:59;20.87;21.0;None;18.44;22.28;None;3;None
May 31 2014 21:46:59;20.87;21.0;None;18.44;21.98;None;3;None
May 31 2014 21:49:00;20.88;21.0;None;18.47;21.73;None;3;None
May 31 2014 21:51:00;20.88;21.0;None;18.49;21.51;None;3;None
May 31 2014 21:53:01;20.89;21.0;None;18.5;21.38;None;3;None
May 31 2014 21:53:01;20.89;21.0;None;18.5;21.38;None;3;None
May 31 2014 21:55:01;20.9;21.0;None;18.51;21.37;None;3;None
May 31 2014 21:57:02;20.93;21.0;None;18.52;21.25;None;3;None
May 31 2014 21:59:03;20.94;21.0;None;18.51;21.09;None;3;None
May 31 2014 22:01:03;20.94;21.0;None;18.55;20.98;None;3;None
May 31 2014 22:03:04;20.95;21.0;None;18.56;20.87;None;3;None
May 31 2014 22:05:05;20.99;21.0;None;18.56;20.6;None;3;None
May 31 2014 22:07:05;21.0;21.0;None;18.56;20.35;None;3;None
May 31 2014 22:09:07;21.0;21.0;None;18.57;20.22;None;3;None
May 31 2014 22:09:07;21.0;21.0;None;18.57;20.22;None;3;None
May 31 2014 22:11:07;21.0;21.0;None;18.58;20.11;None;3;None
May 31 2014 22:13:08;21.0;21.0;None;18.62;20.06;None;3;None
May 31 2014 22:15:09;21.02;21.0;None;18.63;20.07;None;3;None
May 31 2014 22:16:14;21.03;21.0;None;18.63;20.06;None;0;None
May 31 2014 22:18:14;21.05;21.0;None;18.64;19.96;None;0;None
May 31 2014 22:20:15;21.05;21.0;None;18.65;19.86;None;0;None
May 31 2014 22:20:16;21.05;21.0;None;18.65;19.86;None;0;None
May 31 2014 22:22:16;21.06;21.0;None;18.65;19.75;None;0;None
May 31 2014 22:24:17;21.06;21.0;None;18.63;19.59;None;0;None
May 31 2014 22:26:17;21.06;21.0;None;18.63;19.54;None;0;None
May 31 2014 22:28:17;21.06;21.0;None;18.63;19.54;None;0;None
May 31 2014 22:30:18;21.06;21.0;None;18.62;19.6;None;0;None
May 31 2014 22:32:19;21.04;21.0;None;18.58;19.73;None;0;None
May 31 2014 22:34:20;21.02;21.0;None;18.57;20.04;None;0;None
May 31 2014 22:36:20;21.03;21.0;None;18.56;20.26;None;0;None
May 31 2014 22:38:22;21.01;21.0;None;18.56;20.46;None;0;None
May 31 2014 22:40:22;21.0;21.0;None;18.52;20.75;None;0;None
May 31 2014 22:42:22;20.99;21.0;None;18.5;20.87;None;0;None
May 31 2014 22:43:54;20.97;21.0;None;18.5;21.01;None;3;None
May 31 2014 22:45:55;20.95;21.0;None;18.49;21.29;None;3;None
May 31 2014 22:45:55;20.95;21.0;None;18.49;21.29;None;3;None
May 31 2014 22:47:55;20.94;21.0;None;18.48;21.51;None;3;None
May 31 2014 22:49:56;20.94;21.0;None;18.44;21.7;None;3;None
May 31 2014 22:49:57;20.94;21.0;None;18.44;21.7;None;3;None
May 31 2014 22:51:57;20.94;21.0;None;18.46;21.8;None;3;None
May 31 2014 22:51:58;20.94;21.0;None;18.46;21.8;None;3;None
May 31 2014 22:53:59;20.94;21.0;None;18.46;21.79;None;3;None
May 31 2014 22:53:59;20.94;21.0;None;18.46;21.79;None;3;None
May 31 2014 22:55:59;20.94;21.0;None;18.46;21.71;None;3;None
May 31 2014 22:58:00;20.93;21.0;None;18.46;21.57;None;3;None
May 31 2014 23:00:01;20.93;21.0;None;18.49;21.48;None;3;None
May 31 2014 23:00:02;20.93;21.0;None;18.49;21.48;None;3;None
May 31 2014 23:02:02;20.94;21.0;None;18.49;21.36;None;3;None
May 31 2014 23:04:03;20.94;21.0;None;18.5;21.26;None;3;None
May 31 2014 23:06:03;20.95;21.0;None;18.5;21.18;None;3;None
May 31 2014 23:08:04;20.98;21.0;None;18.52;20.95;None;3;None
May 31 2014 23:10:04;20.99;21.0;None;18.56;20.62;None;3;None
May 31 2014 23:12:05;21.0;21.0;None;18.56;20.35;None;3;None
May 31 2014 23:14:05;21.0;21.0;None;18.56;20.12;None;3;None
May 31 2014 23:16:05;21.0;21.0;None;18.6;20.0;None;3;None
May 31 2014 23:18:06;21.0;21.0;None;18.62;19.99;None;3;None
May 31 2014 23:20:06;21.03;21.0;None;18.63;19.98;None;3;None
May 31 2014 23:20:08;21.03;21.0;None;18.63;19.98;None;0;None
May 31 2014 23:22:09;21.05;21.0;None;18.64;19.82;None;0;None
May 31 2014 23:24:09;21.05;21.0;None;18.66;19.71;None;0;None
May 31 2014 23:26:10;21.05;21.0;None;18.65;19.57;None;0;None
May 31 2014 23:26:10;21.05;21.0;None;18.65;19.57;None;0;None
May 31 2014 23:28:11;21.05;21.0;None;18.63;19.43;None;0;None
May 31 2014 23:30:12;21.03;21.0;None;18.63;19.48;None;0;None
May 31 2014 23:32:12;21.02;21.0;None;18.63;19.7;None;0;None
May 31 2014 23:32:13;21.02;21.0;None;18.63;19.7;None;0;None
May 31 2014 23:34:13;21.01;21.0;None;18.62;20.01;None;0;None
May 31 2014 23:36:13;21.0;21.0;None;18.57;20.31;None;0;None
May 31 2014 23:38:14;21.0;21.0;None;18.56;20.58;None;0;None
May 31 2014 23:40:15;21.0;21.0;None;18.56;20.74;None;0;None
May 31 2014 23:40:15;21.0;21.0;None;18.56;20.74;None;0;None
May 31 2014 23:42:16;20.98;21.0;None;18.55;20.81;None;0;None
May 31 2014 23:42:48;20.97;21.0;None;18.51;20.87;None;3;None
May 31 2014 23:44:48;20.95;21.0;None;18.5;21.07;None;3;None
May 31 2014 23:46:49;20.94;21.0;None;18.49;21.22;None;3;None
May 31 2014 23:48:49;20.94;21.0;None;18.45;21.38;None;3;None
May 31 2014 23:50:50;20.94;21.0;None;18.45;21.53;None;3;None
May 31 2014 23:52:50;20.94;21.0;None;18.45;21.56;None;3;None
May 31 2014 23:54:51;20.94;21.0;None;18.44;21.48;None;3;None
May 31 2014 23:56:51;20.94;21.0;None;18.46;21.36;None;3;None
May 31 2014 23:56:52;20.94;21.0;None;18.46;21.36;None;3;None
May 31 2014 23:58:52;20.94;21.0;None;18.48;21.23;None;3;None
Jun 01 2014 00:00:52;20.94;21.0;None;18.5;21.13;None;3;None
Jun 01 2014 00:02:53;20.96;21.0;None;18.5;21.04;None;3;None
Jun 01 2014 00:04:53;20.96;21.0;None;18.5;20.89;None;3;None
Jun 01 2014 00:06:54;20.95;21.0;None;18.5;20.86;None;3;None
Jun 01 2014 00:06:54;20.95;21.0;None;18.5;20.86;None;3;None
Jun 01 2014 00:08:54;20.96;21.0;None;18.51;20.77;None;3;None
Jun 01 2014 00:10:55;20.97;21.0;None;18.51;20.63;None;3;None
Jun 01 2014 00:12:55;20.99;21.0;None;18.51;20.47;None;3;None
Jun 01 2014 00:14:55;21.0;21.0;None;18.54;20.3;None;3;None
Jun 01 2014 00:16:56;21.0;21.0;None;18.56;20.13;None;3;None
Jun 01 2014 00:18:57;21.0;21.0;None;18.56;19.94;None;3;None
Jun 01 2014 00:18:57;21.0;21.0;None;18.56;19.94;None;3;None
Jun 01 2014 00:20:58;21.02;21.0;None;18.56;19.86;None;3;None
Jun 01 2014 00:20:58;21.02;21.0;None;18.56;19.86;None;3;None
Jun 01 2014 00:21:18;21.03;21.0;None;18.56;19.84;None;0;None
Jun 01 2014 00:23:19;21.06;21.0;None;18.56;19.55;None;0;None
Jun 01 2014 00:25:19;21.06;21.0;None;18.56;19.36;None;0;None
Jun 01 2014 00:27:20;21.06;21.0;None;18.56;19.22;None;0;None
Jun 01 2014 00:27:21;21.06;21.0;None;18.56;19.22;None;0;None
Jun 01 2014 00:29:21;21.06;21.0;None;18.56;19.07;None;0;None
Jun 01 2014 00:31:22;21.05;21.0;None;18.56;19.07;None;0;None
Jun 01 2014 00:33:22;21.04;21.0;None;18.53;19.23;None;0;None
Jun 01 2014 00:35:22;21.02;21.0;None;18.5;19.53;None;0;None
Jun 01 2014 00:37:23;21.01;21.0;None;18.5;19.91;None;0;None
Jun 01 2014 00:39:23;21.0;21.0;None;18.48;20.24;None;0;None
Jun 01 2014 00:41:23;20.98;21.0;None;18.44;20.56;None;0;None
Jun 01 2014 00:42:11;20.97;21.0;None;18.44;20.69;None;3;None
Jun 01 2014 00:44:11;20.95;21.0;None;18.44;21.04;None;3;None
Jun 01 2014 00:46:12;20.94;21.0;None;18.43;21.3;None;3;None
Jun 01 2014 00:48:12;20.94;21.0;None;18.42;21.43;None;3;None
Jun 01 2014 00:50:13;20.94;21.0;None;18.43;21.52;None;3;None
Jun 01 2014 00:52:13;20.96;21.0;None;18.43;21.46;None;3;None
Jun 01 2014 00:54:13;20.97;21.0;None;18.44;21.1;None;3;None
Jun 01 2014 00:56:14;20.96;21.0;None;18.44;20.87;None;3;None
Jun 01 2014 00:58:14;20.95;21.0;None;18.43;20.72;None;3;None
Jun 01 2014 00:58:15;20.95;21.0;None;18.43;20.72;None;3;None
Jun 01 2014 01:00:15;20.98;21.0;None;18.43;20.48;None;3;None
Jun 01 2014 01:02:16;21.0;21.0;None;18.43;20.2;None;3;None
Jun 01 2014 01:04:16;20.96;21.0;None;18.44;20.2;None;3;None
Jun 01 2014 01:06:17;20.97;21.0;None;18.44;20.28;None;3;None
Jun 01 2014 01:06:17;20.97;21.0;None;18.44;20.28;None;3;None
Jun 01 2014 01:08:18;20.99;21.0;None;18.44;20.15;None;3;None
Jun 01 2014 01:10:18;21.0;21.0;None;18.44;20.06;None;3;None
Jun 01 2014 01:12:19;21.01;21.0;None;18.44;20.06;None;3;None
Jun 01 2014 01:12:20;21.01;21.0;None;18.44;20.06;None;3;None
Jun 01 2014 01:13:49;21.03;21.0;None;18.44;19.94;None;0;None
Jun 01 2014 01:15:49;21.05;21.0;None;18.44;19.55;None;0;None
Jun 01 2014 01:17:49;21.03;21.0;None;18.45;19.36;None;0;None
Jun 01 2014 01:19:50;21.01;21.0;None;18.44;19.42;None;0;None
Jun 01 2014 01:21:50;21.05;21.0;None;18.44;19.37;None;0;None
Jun 01 2014 01:23:50;21.06;21.0;None;18.44;19.24;None;0;None
Jun 01 2014 01:25:51;21.03;21.0;None;18.43;19.35;None;0;None
Jun 01 2014 01:27:52;21.0;21.0;None;18.4;19.62;None;0;None
Jun 01 2014 01:29:52;21.0;21.0;None;18.38;19.82;None;0;None
Jun 01 2014 01:31:53;20.98;21.0;None;18.37;20.1;None;0;None
Jun 01 2014 01:31:53;20.98;21.0;None;18.37;20.1;None;0;None
Jun 01 2014 01:32:21;20.97;21.0;None;18.36;20.2;None;3;None
Jun 01 2014 01:34:21;20.94;21.0;None;18.31;20.72;None;3;None
Jun 01 2014 01:36:22;20.94;21.0;None;18.31;21.13;None;3;None
Jun 01 2014 01:36:23;20.94;21.0;None;18.31;21.13;None;3;None
Jun 01 2014 01:38:23;20.94;21.0;None;18.31;21.34;None;3;None
Jun 01 2014 01:40:24;20.94;21.0;None;18.31;21.43;None;3;None
Jun 01 2014 01:42:24;20.94;21.0;None;18.31;21.4;None;3;None
Jun 01 2014 01:44:24;20.94;21.0;None;18.31;21.27;None;3;None
Jun 01 2014 01:46:25;20.96;21.0;None;18.31;20.98;None;3;None
Jun 01 2014 01:48:25;20.98;21.0;None;18.31;20.65;None;3;None
Jun 01 2014 01:50:25;20.97;21.0;None;18.33;20.3;None;3;None
Jun 01 2014 01:52:26;20.98;21.0;None;18.33;20.15;None;3;None
Jun 01 2014 01:54:26;21.0;21.0;None;18.35;19.86;None;3;None
Jun 01 2014 01:56:27;20.99;21.0;None;18.37;19.78;None;3;None
Jun 01 2014 01:58:27;20.99;21.0;None;18.37;19.8;None;3;None
Jun 01 2014 01:58:28;20.99;21.0;None;18.37;19.8;None;3;None
Jun 01 2014 02:00:28;20.98;21.0;None;18.36;19.94;None;3;None
Jun 01 2014 02:02:29;20.99;21.0;None;18.35;19.99;None;3;None
Jun 01 2014 02:04:29;20.99;21.0;None;18.37;20.05;None;3;None
Jun 01 2014 02:06:30;21.0;21.0;None;18.37;20.08;None;3;None
Jun 01 2014 02:06:30;21.0;21.0;None;18.37;20.08;None;3;None
Jun 01 2014 02:08:30;21.01;21.0;None;18.38;20.0;None;3;None
Jun 01 2014 02:10:31;21.01;21.0;None;18.38;19.92;None;3;None
Jun 01 2014 02:10:31;21.01;21.0;None;18.38;19.92;None;3;None
Jun 01 2014 02:11:16;21.03;21.0;None;18.38;19.86;None;0;None
Jun 01 2014 02:13:17;21.05;21.0;None;18.38;19.52;None;0;None
Jun 01 2014 02:15:17;21.05;21.0;None;18.38;19.26;None;0;None
Jun 01 2014 02:17:18;21.07;21.0;None;18.38;19.02;None;0;None
Jun 01 2014 02:17:18;21.07;21.0;None;18.38;19.02;None;0;None
Jun 01 2014 02:19:19;21.09;21.0;None;18.38;18.63;None;0;None
Jun 01 2014 02:21:19;21.06;21.0;None;18.37;18.58;None;0;None
Jun 01 2014 02:23:20;21.05;21.0;None;18.35;18.65;None;0;None
Jun 01 2014 02:25:20;21.02;21.0;None;18.32;18.97;None;0;None
Jun 01 2014 02:25:21;21.02;21.0;None;18.32;18.97;None;0;None
Jun 01 2014 02:27:21;21.01;21.0;None;18.31;19.39;None;0;None
Jun 01 2014 02:29:22;21.0;21.0;None;18.31;19.83;None;0;None
Jun 01 2014 02:31:22;20.99;21.0;None;18.3;20.21;None;0;None
Jun 01 2014 02:33:23;21.0;21.0;None;18.25;20.43;None;0;None
Jun 01 2014 02:33:23;21.0;21.0;None;18.25;20.43;None;0;None
Jun 01 2014 02:35:24;21.0;21.0;None;18.25;20.45;None;0;None
Jun 01 2014 02:37:02;20.97;21.0;None;18.24;20.45;None;3;None
Jun 01 2014 02:39:03;20.95;21.0;None;18.19;20.58;None;3;None
Jun 01 2014 02:41:04;20.94;21.0;None;18.19;20.7;None;3;None
Jun 01 2014 02:43:04;20.94;21.0;None;18.19;20.84;None;3;None
Jun 01 2014 02:45:05;20.94;21.0;None;18.19;20.98;None;3;None
Jun 01 2014 02:47:05;20.94;21.0;None;18.19;21.04;None;3;None
Jun 01 2014 02:49:06;20.92;21.0;None;18.19;21.03;None;3;None
Jun 01 2014 02:49:06;20.92;21.0;None;18.19;21.03;None;3;None
Jun 01 2014 02:51:07;20.93;21.0;None;18.19;20.99;None;3;None
Jun 01 2014 02:53:07;20.94;21.0;None;18.19;20.81;None;3;None
Jun 01 2014 02:55:08;20.94;21.0;None;18.19;20.7;None;3;None
Jun 01 2014 02:57:08;20.94;21.0;None;18.2;20.6;None;3;None
Jun 01 2014 02:57:09;20.94;21.0;None;18.2;20.6;None;3;None
Jun 01 2014 02:59:09;20.94;21.0;None;18.21;20.48;None;3;None
Jun 01 2014 03:01:10;20.97;21.0;None;18.23;20.35;None;3;None
Jun 01 2014 03:03:11;20.99;21.0;None;18.25;20.05;None;3;None
Jun 01 2014 03:03:11;20.99;21.0;None;18.25;20.05;None;3;None
Jun 01 2014 03:05:12;20.97;21.0;None;18.25;19.86;None;3;None
Jun 01 2014 03:07:12;20.97;21.0;None;18.25;19.84;None;3;None
Jun 01 2014 03:09:12;20.99;21.0;None;18.25;19.7;None;3;None
Jun 01 2014 03:11:13;21.0;21.0;None;18.25;19.6;None;3;None
Jun 01 2014 03:11:13;21.0;21.0;None;18.25;19.6;None;3;None
Jun 01 2014 03:13:14;21.01;21.0;None;18.29;19.59;None;3;None
Jun 01 2014 03:15:14;21.01;21.0;None;18.27;19.54;None;3;None
Jun 01 2014 03:16:52;21.03;21.0;None;18.29;19.44;None;0;None
Jun 01 2014 03:18:52;21.04;21.0;None;18.3;19.11;None;0;None
Jun 01 2014 03:20:53;21.01;21.0;None;18.31;19.11;None;0;None
Jun 01 2014 03:22:53;21.0;21.0;None;18.3;19.24;None;0;None
Jun 01 2014 03:22:54;21.0;21.0;None;18.3;19.24;None;0;None
Jun 01 2014 03:24:54;20.99;21.0;None;18.27;19.4;None;0;None
Jun 01 2014 03:26:55;21.0;21.0;None;18.26;19.66;None;0;None
Jun 01 2014 03:28:55;21.0;21.0;None;18.25;19.89;None;0;None
Jun 01 2014 03:30:56;21.0;21.0;None;18.23;20.05;None;0;None
Jun 01 2014 03:30:56;21.0;21.0;None;18.23;20.05;None;0;None
Jun 01 2014 03:32:57;21.02;21.0;None;18.19;19.97;None;0;None
Jun 01 2014 03:32:57;21.02;21.0;None;18.19;19.97;None;0;None
Jun 01 2014 03:34:58;21.0;21.0;None;18.19;19.85;None;0;None
Jun 01 2014 03:34:58;21.0;21.0;None;18.19;19.85;None;0;None
Jun 01 2014 03:36:59;21.0;21.0;None;18.18;19.83;None;0;None
Jun 01 2014 03:38:59;20.99;21.0;None;18.13;19.78;None;0;None
Jun 01 2014 03:40:59;20.97;21.0;None;18.13;19.94;None;0;None
Jun 01 2014 03:41:54;20.97;21.0;None;18.12;20.03;None;3;None
Jun 01 2014 03:43:55;20.94;21.0;None;18.12;20.3;None;3;None
Jun 01 2014 03:45:55;20.94;21.0;None;18.08;20.63;None;3;None
Jun 01 2014 03:47:56;20.94;21.0;None;18.09;20.86;None;3;None
Jun 01 2014 03:47:56;20.94;21.0;None;18.09;20.86;None;3;None
Jun 01 2014 03:49:57;20.93;21.0;None;18.07;20.99;None;3;None
Jun 01 2014 03:49:57;20.93;21.0;None;18.07;20.99;None;3;None
Jun 01 2014 03:51:58;20.94;21.0;None;18.08;21.02;None;3;None
Jun 01 2014 03:51:58;20.94;21.0;None;18.08;21.02;None;3;None
Jun 01 2014 03:53:59;20.94;21.0;None;18.09;20.93;None;3;None
Jun 01 2014 03:55:59;20.94;21.0;None;18.12;20.82;None;3;None
Jun 01 2014 03:57:59;20.94;21.0;None;18.12;20.69;None;3;None
Jun 01 2014 04:00:00;20.94;21.0;None;18.13;20.59;None;3;None
Jun 01 2014 04:02:00;20.94;21.0;None;18.13;20.51;None;3;None
Jun 01 2014 04:04:01;20.94;21.0;None;18.13;20.48;None;3;None
Jun 01 2014 04:04:01;20.94;21.0;None;18.13;20.48;None;3;None
Jun 01 2014 04:06:02;20.96;21.0;None;18.13;20.36;None;3;None
Jun 01 2014 04:06:02;20.96;21.0;None;18.13;20.36;None;3;None
Jun 01 2014 04:08:03;20.94;21.0;None;18.14;20.31;None;3;None
Jun 01 2014 04:08:03;20.94;21.0;None;18.14;20.31;None;3;None
Jun 01 2014 04:10:04;20.97;21.0;None;18.16;20.24;None;3;None
Jun 01 2014 04:10:04;20.97;21.0;None;18.16;20.24;None;3;None
Jun 01 2014 04:12:04;20.99;21.0;None;18.14;19.92;None;3;None
Jun 01 2014 04:14:05;20.99;21.0;None;18.17;19.75;None;3;None
Jun 01 2014 04:16:05;21.0;21.0;None;18.19;19.6;None;3;None
Jun 01 2014 04:18:06;21.0;21.0;None;18.19;19.42;None;3;None
Jun 01 2014 04:20:06;21.02;21.0;None;18.19;19.33;None;3;None
Jun 01 2014 04:20:46;21.03;21.0;None;18.19;19.26;None;0;None
Jun 01 2014 04:22:46;21.02;21.0;None;18.22;19.17;None;0;None
Jun 01 2014 04:24:47;21.02;21.0;None;18.21;19.24;None;0;None
Jun 01 2014 04:24:47;21.02;21.0;None;18.21;19.24;None;0;None
Jun 01 2014 04:26:48;21.01;21.0;None;18.21;19.23;None;0;None
Jun 01 2014 04:28:48;21.02;21.0;None;18.19;19.33;None;0;None
Jun 01 2014 04:30:49;21.03;21.0;None;18.19;19.34;None;0;None
Jun 01 2014 04:32:49;21.02;21.0;None;18.19;19.4;None;0;None
Jun 01 2014 04:34:50;21.0;21.0;None;18.18;19.53;None;0;None
Jun 01 2014 04:34:50;21.0;21.0;None;18.18;19.53;None;0;None
Jun 01 2014 04:36:50;20.99;21.0;None;18.14;19.65;None;0;None
Jun 01 2014 04:38:51;20.97;21.0;None;18.13;19.87;None;0;None
Jun 01 2014 04:38:51;20.97;21.0;None;18.13;19.87;None;0;None
Jun 01 2014 04:40:37;20.97;21.0;None;18.13;20.11;None;3;None
Jun 01 2014 04:42:38;20.94;21.0;None;18.07;20.47;None;3;None
Jun 01 2014 04:44:38;20.93;21.0;None;18.06;20.8;None;3;None
Jun 01 2014 04:46:39;20.94;21.0;None;18.06;20.95;None;3;None
Jun 01 2014 04:48:39;20.94;21.0;None;18.06;21.02;None;3;None
Jun 01 2014 04:48:39;20.94;21.0;None;18.06;21.02;None;3;None
Jun 01 2014 04:50:40;20.94;21.0;None;18.06;20.98;None;3;None
Jun 01 2014 04:52:41;20.94;21.0;None;18.09;20.88;None;3;None
Jun 01 2014 04:54:41;20.94;21.0;None;18.11;20.71;None;3;None
Jun 01 2014 04:56:41;20.94;21.0;None;18.11;20.57;None;3;None
Jun 01 2014 04:58:42;20.94;21.0;None;18.12;20.5;None;3;None
Jun 01 2014 05:00:42;20.94;21.0;None;18.12;20.46;None;3;None
Jun 01 2014 05:02:43;20.93;21.0;None;18.13;20.44;None;3;None
Jun 01 2014 05:04:43;20.93;21.0;None;18.13;20.5;None;3;None
Jun 01 2014 05:06:43;20.92;21.0;None;18.13;20.55;None;3;None
Jun 01 2014 05:08:44;20.95;21.0;None;18.13;20.53;None;3;None
Jun 01 2014 05:10:44;20.99;21.0;None;18.15;20.22;None;3;None
Jun 01 2014 05:12:45;21.0;21.0;None;18.15;19.89;None;3;None
Jun 01 2014 05:14:45;21.0;21.0;None;18.19;19.59;None;3;None
Jun 01 2014 05:16:46;21.0;21.0;None;18.19;19.3;None;3;None
Jun 01 2014 05:16:46;21.0;21.0;None;18.19;19.3;None;3;None
Jun 01 2014 05:18:47;21.01;21.0;None;18.18;19.14;None;3;None
Jun 01 2014 05:18:47;21.01;21.0;None;18.18;19.14;None;3;None
Jun 01 2014 05:20:25;21.03;21.0;None;18.19;19.06;None;0;None
Jun 01 2014 05:22:25;21.05;21.0;None;18.19;18.9;None;0;None
Jun 01 2014 05:24:25;21.04;21.0;None;18.19;18.85;None;0;None
Jun 01 2014 05:26:26;21.05;21.0;None;18.19;18.81;None;0;None
Jun 01 2014 05:26:27;21.05;21.0;None;18.19;18.81;None;0;None
Jun 01 2014 05:28:27;21.06;21.0;None;18.19;18.65;None;0;None
Jun 01 2014 05:30:27;21.06;21.0;None;18.17;18.6;None;0;None
Jun 01 2014 05:32:28;21.06;21.0;None;18.14;18.62;None;0;None
